,datetime,open,high,low,close,volume
67,2019-12-26 10:15:00,125.61,125.9,125.61,125.8,2290
68,2019-12-26 10:45:00,125.8,125.8,125.61,125.77,2321
69,2019-12-26 11:15:00,125.77,125.77,125.6,125.76,6114
70,2019-12-26 11:45:00,125.76,125.76,125.55,125.73,1503
71,2019-12-26 12:15:00,125.73,125.83,125.58,125.8,13785
72,2019-12-26 12:45:00,125.81,125.81,125.55,125.66,3457
73,2019-12-26 13:15:00,125.66,125.71,125.51,125.63,1856
74,2019-12-26 13:45:00,125.63,125.65,125.55,125.58,1235
75,2019-12-26 14:15:00,125.55,125.72,125.5,125.61,3003
76,2019-12-26 14:45:00,125.6,125.61,125.15,125.22,11134
77,2019-12-26 15:15:00,125.23,125.25,125.15,125.25,6420
78,2019-12-27 09:15:00,125.5,125.62,124.86,125.62,4912
79,2019-12-27 09:45:00,125.62,125.74,125.36,125.7,9328
80,2019-12-27 10:15:00,125.71,126.0,125.46,126.0,8644
81,2019-12-27 10:45:00,125.85,126.0,125.7,125.96,633
82,2019-12-27 11:15:00,126.0,126.0,125.87,126.0,12723
83,2019-12-27 11:45:00,125.96,126.13,125.96,126.13,6790
84,2019-12-27 12:15:00,126.13,126.13,126.08,126.09,883
85,2019-12-27 12:45:00,126.09,126.15,126.0,126.04,2939
86,2019-12-27 13:15:00,126.13,126.15,126.05,126.11,812
87,2019-12-27 13:45:00,126.15,126.24,126.0,126.0,6931
88,2019-12-27 14:15:00,126.0,126.19,125.86,126.01,2571
89,2019-12-27 14:45:00,125.89,126.25,125.88,126.2,6411
90,2019-12-27 15:15:00,126.25,126.25,126.17,126.25,876
91,2019-12-30 09:15:00,126.13,126.6,126.08,126.36,3586
92,2019-12-30 09:45:00,126.36,126.5,126.36,126.5,345
93,2019-12-30 10:15:00,126.37,126.61,126.36,126.36,2864
94,2019-12-30 10:45:00,126.36,126.58,126.02,126.02,25461
95,2019-12-30 11:15:00,126.31,126.31,125.75,125.75,8367
96,2019-12-30 11:45:00,125.75,126.02,125.65,125.65,3129
97,2019-12-30 12:15:00,125.65,126.11,125.6,125.95,1842
98,2019-12-30 12:45:00,125.99,126.22,125.84,126.15,3517
99,2019-12-30 13:15:00,126.21,126.3,125.92,126.19,26031
100,2019-12-30 13:45:00,126.16,126.16,126.0,126.16,3001
101,2019-12-30 14:15:00,126.16,126.16,126.0,126.0,276
102,2019-12-30 14:45:00,126.16,126.16,126.0,126.15,964
103,2019-12-30 15:15:00,126.15,126.15,126.0,126.14,360
104,2019-12-31 09:15:00,127.0,127.0,126.0,126.0,5836
105,2019-12-31 09:45:00,125.94,126.03,125.8,125.8,3431
106,2019-12-31 10:15:00,125.8,126.1,125.55,126.05,317428
107,2019-12-31 10:45:00,126.09,126.09,125.8,125.84,16946
108,2019-12-31 11:15:00,125.84,126.01,125.79,126.01,596
109,2019-12-31 11:45:00,126.0,126.3,126.0,126.2,3295
110,2019-12-31 12:15:00,126.16,126.16,125.96,126.14,4328
111,2019-12-31 12:45:00,126.13,126.15,126.12,126.14,218
112,2019-12-31 13:15:00,126.1,126.16,126.1,126.16,1556
113,2019-12-31 13:45:00,126.22,126.22,126.1,126.2,4718
114,2019-12-31 14:15:00,126.16,126.16,126.0,126.07,3534
115,2019-12-31 14:45:00,126.08,126.2,125.85,125.96,40008
116,2019-12-31 15:15:00,125.97,126.04,125.63,125.7,2384
117,2020-01-01 09:15:00,125.81,126.07,125.8,125.93,2329
118,2020-01-01 09:45:00,125.84,125.89,125.75,125.75,2338
119,2020-01-01 10:15:00,125.81,125.89,125.52,125.52,1942
120,2020-01-01 10:45:00,125.52,125.77,125.52,125.74,2804
121,2020-01-01 11:15:00,125.77,125.78,125.6,125.75,544
122,2020-01-01 11:45:00,125.73,125.82,125.7,125.79,5825
123,2020-01-01 12:15:00,125.85,125.85,125.61,125.73,5629
124,2020-01-01 12:45:00,125.73,125.84,125.65,125.65,14090
125,2020-01-01 13:15:00,125.66,125.72,125.6,125.69,4494
126,2020-01-01 13:45:00,125.72,125.8,125.66,125.73,4601
127,2020-01-01 14:15:00,125.69,125.69,125.6,125.67,4648
128,2020-01-01 14:45:00,125.71,125.75,125.6,125.62,17252
129,2020-01-01 15:15:00,125.75,125.78,125.6,125.6,1243
130,2020-01-02 09:15:00,126.0,126.18,125.61,126.09,16678
131,2020-01-02 09:45:00,125.98,126.12,125.78,126.1,3512
132,2020-01-02 10:15:00,126.17,126.31,125.81,126.0,1795
133,2020-01-02 10:45:00,126.0,126.3,126.0,126.27,1521
134,2020-01-02 11:15:00,126.32,126.38,126.3,126.3,2042
135,2020-01-02 11:45:00,126.36,126.44,126.15,126.44,1535
136,2020-01-02 12:15:00,126.44,126.44,126.19,126.43,1885
137,2020-01-02 12:45:00,126.2,126.45,126.19,126.45,2120
138,2020-01-02 13:15:00,126.45,126.5,126.45,126.5,826
139,2020-01-02 13:45:00,126.49,126.58,126.49,126.54,422
140,2020-01-02 14:15:00,126.58,126.7,126.5,126.7,6124
141,2020-01-02 14:45:00,126.7,126.73,126.23,126.73,2413
142,2020-01-02 15:15:00,126.73,126.73,126.4,126.73,1449
143,2020-01-03 09:15:00,128.9,129.0,122.0,126.24,7022
144,2020-01-03 09:45:00,126.2,126.3,125.76,126.3,7532
145,2020-01-03 10:15:00,126.3,126.35,126.05,126.33,3281
146,2020-01-03 10:45:00,126.29,126.33,126.01,126.19,955
147,2020-01-03 11:15:00,126.27,126.34,126.03,126.03,387
148,2020-01-03 11:45:00,126.02,126.21,126.02,126.14,17669
149,2020-01-03 12:15:00,126.13,126.23,126.09,126.23,1256
150,2020-01-03 12:45:00,126.23,126.32,126.09,126.32,25765
151,2020-01-03 13:15:00,126.25,126.28,126.2,126.27,2334
152,2020-01-03 13:45:00,126.16,126.24,126.11,126.2,122398
153,2020-01-03 14:15:00,126.14,126.21,126.02,126.06,8203
154,2020-01-03 14:45:00,126.06,126.24,125.8,126.23,50846
155,2020-01-03 15:15:00,126.28,126.28,125.86,126.21,1941
156,2020-01-06 09:15:00,126.15,126.15,124.31,124.71,35512
157,2020-01-06 09:45:00,124.71,124.84,124.47,124.73,19168
158,2020-01-06 10:15:00,124.73,124.79,124.6,124.71,7304
159,2020-01-06 10:45:00,124.71,124.71,124.51,124.54,4549
160,2020-01-06 11:15:00,124.55,124.59,124.2,124.3,14677
161,2020-01-06 11:45:00,124.3,124.32,124.12,124.22,11712
162,2020-01-06 12:15:00,124.22,124.32,124.1,124.2,14089
163,2020-01-06 12:45:00,124.19,124.29,124.05,124.22,25954
164,2020-01-06 13:15:00,124.22,124.22,124.06,124.19,6513
165,2020-01-06 13:45:00,124.22,124.23,123.95,123.98,20642
166,2020-01-06 14:15:00,123.97,124.2,123.62,123.8,99918
167,2020-01-06 14:45:00,123.91,124.18,123.8,123.94,11835
168,2020-01-06 15:15:00,124.19,124.26,123.81,124.26,4579
169,2020-01-07 09:15:00,125.0,125.32,124.65,125.32,8696
170,2020-01-07 09:45:00,125.31,125.31,124.88,125.06,3491
171,2020-01-07 10:15:00,125.15,125.16,124.95,125.06,5503
172,2020-01-07 10:45:00,125.06,125.06,124.49,124.49,7260
173,2020-01-07 11:15:00,124.49,124.7,124.49,124.7,601
174,2020-01-07 11:45:00,124.68,124.71,124.4,124.71,1110
175,2020-01-07 12:15:00,124.65,124.67,124.56,124.61,10266
176,2020-01-07 12:45:00,124.61,124.82,124.02,124.02,9982
177,2020-01-07 13:15:00,124.15,124.15,123.81,123.84,53331
178,2020-01-07 13:45:00,124.13,124.29,124.0,124.17,3423
179,2020-01-07 14:15:00,124.2,124.33,124.02,124.19,3604
180,2020-01-07 14:45:00,124.17,124.33,124.1,124.33,2479
181,2020-01-07 15:15:00,124.35,124.48,124.16,124.45,3999
182,2020-01-08 09:15:00,121.45,124.0,121.45,123.8,6975
183,2020-01-08 09:45:00,123.9,124.0,123.63,123.73,6506
184,2020-01-08 10:15:00,123.77,123.99,123.7,123.7,3763
185,2020-01-08 10:45:00,123.66,123.78,123.48,123.51,10198
186,2020-01-08 11:15:00,123.45,123.54,123.37,123.47,6503
187,2020-01-08 11:45:00,123.43,123.54,123.32,123.51,4598
188,2020-01-08 12:15:00,123.45,123.88,123.45,123.85,1542
189,2020-01-08 12:45:00,123.71,123.94,123.55,123.55,4216
190,2020-01-08 13:15:00,123.76,123.79,123.61,123.75,1176
191,2020-01-08 13:45:00,123.73,124.01,123.69,124.01,918
192,2020-01-08 14:15:00,123.85,123.87,123.69,123.85,415
193,2020-01-08 14:45:00,123.97,124.15,123.8,124.05,8291
194,2020-01-08 15:15:00,124.03,124.11,123.9,123.9,979
195,2020-01-09 09:15:00,124.71,125.43,124.71,125.39,11343
196,2020-01-09 09:45:00,125.38,125.38,125.11,125.38,1643
197,2020-01-09 10:15:00,125.38,125.68,125.1,125.68,4164
198,2020-01-09 10:45:00,125.68,125.68,125.22,125.48,358
199,2020-01-09 11:15:00,125.58,125.58,125.24,125.3,970
200,2020-01-09 11:45:00,125.34,125.55,125.34,125.42,637
201,2020-01-09 12:15:00,125.55,125.73,125.42,125.6,1876
202,2020-01-09 12:45:00,125.6,125.88,125.4,125.4,26903
203,2020-01-09 13:15:00,125.67,125.76,125.51,125.6,737
204,2020-01-09 13:45:00,125.7,125.7,125.47,125.56,525
205,2020-01-09 14:15:00,125.56,125.71,125.51,125.68,1128
206,2020-01-09 14:45:00,125.55,125.79,125.55,125.68,1374
207,2020-01-09 15:15:00,125.57,125.65,125.41,125.65,24704
208,2020-01-10 09:15:00,128.0,128.0,125.61,125.78,23686
209,2020-01-10 09:45:00,125.78,126.19,125.74,126.15,13590
210,2020-01-10 10:15:00,126.15,126.35,126.09,126.3,2331
211,2020-01-10 10:45:00,126.3,126.39,126.26,126.38,1307
212,2020-01-10 11:15:00,126.38,126.69,126.35,126.68,13281
213,2020-01-10 11:45:00,126.68,126.7,126.25,126.65,23057
214,2020-01-10 12:15:00,126.65,126.81,126.52,126.78,21019
215,2020-01-10 12:45:00,126.75,126.8,126.41,126.69,9774
216,2020-01-10 13:15:00,126.69,126.76,126.25,126.55,20604
217,2020-01-10 13:45:00,126.55,126.63,126.1,126.44,13431
218,2020-01-10 14:15:00,126.38,126.51,126.0,126.47,7788
219,2020-01-10 14:45:00,126.05,126.38,125.85,126.38,5482
220,2020-01-10 15:15:00,126.38,126.55,126.0,126.5,1010
221,2020-01-13 09:15:00,126.99,127.2,126.48,126.62,8676
222,2020-01-13 09:45:00,126.59,127.12,126.59,127.0,2476
223,2020-01-13 10:15:00,127.0,127.15,126.7,127.1,2095
224,2020-01-13 10:45:00,127.0,127.11,126.77,127.0,3863
225,2020-01-13 11:15:00,126.85,127.19,126.72,127.0,7531
226,2020-01-13 11:45:00,127.0,127.13,126.72,126.9,2981
227,2020-01-13 12:15:00,126.76,127.12,126.72,127.12,7004
228,2020-01-13 12:45:00,127.12,127.25,127.0,127.0,6910
229,2020-01-13 13:15:00,127.06,127.1,126.65,127.04,4127
230,2020-01-13 13:45:00,127.01,127.09,126.96,126.96,1555
231,2020-01-13 14:15:00,126.88,127.1,126.88,127.0,659
232,2020-01-13 14:45:00,127.1,127.25,127.01,127.23,1521
233,2020-01-13 15:15:00,127.11,127.22,127.1,127.22,2302
234,2020-01-14 09:15:00,127.2,127.31,126.6,127.27,8039
235,2020-01-14 09:45:00,127.23,127.26,127.0,127.22,3894
236,2020-01-14 10:15:00,127.02,127.3,127.0,127.17,1606
237,2020-01-14 10:45:00,127.18,127.27,127.01,127.01,9946
238,2020-01-14 11:15:00,127.26,127.26,127.01,127.23,889
239,2020-01-14 11:45:00,127.17,127.23,127.0,127.02,1252
240,2020-01-14 12:15:00,127.06,127.3,127.06,127.25,675
241,2020-01-14 12:45:00,127.25,127.31,127.13,127.13,53027
242,2020-01-14 13:15:00,127.11,127.3,127.11,127.3,432
243,2020-01-14 13:45:00,127.28,127.29,127.16,127.24,1056
244,2020-01-14 14:15:00,127.15,127.34,127.15,127.34,3256
245,2020-01-14 14:45:00,127.4,127.7,127.4,127.59,1957
246,2020-01-14 15:15:00,127.48,127.59,127.37,127.37,972
247,2020-01-15 09:15:00,128.9,128.9,126.61,127.0,1887
248,2020-01-15 09:45:00,126.97,126.97,126.61,126.79,1993
249,2020-01-15 10:15:00,126.81,126.91,126.61,126.66,2527
250,2020-01-15 10:45:00,126.66,126.95,126.66,126.95,641
251,2020-01-15 11:15:00,127.0,127.0,126.72,126.9,1574
252,2020-01-15 11:45:00,126.9,126.99,126.8,126.8,1917
253,2020-01-15 12:15:00,126.8,126.91,126.75,126.88,42729
254,2020-01-15 12:45:00,126.89,126.94,126.87,126.9,7594
255,2020-01-15 13:15:00,126.81,126.9,126.71,126.72,5027
256,2020-01-15 13:45:00,126.73,127.0,126.63,126.97,36693
257,2020-01-15 14:15:00,126.97,127.13,126.77,127.1,27019
258,2020-01-15 14:45:00,127.1,127.53,127.02,127.45,32480
259,2020-01-15 15:15:00,127.45,127.6,127.07,127.4,45447
260,2020-01-16 09:15:00,128.9,128.9,127.05,127.21,1969
261,2020-01-16 09:45:00,127.21,127.54,127.21,127.53,2592
262,2020-01-16 10:15:00,127.49,127.54,127.32,127.45,4345
263,2020-01-16 10:45:00,127.45,127.48,127.0,127.0,1807
264,2020-01-16 11:15:00,127.0,127.25,127.0,127.07,1409
265,2020-01-16 11:45:00,127.07,127.29,127.02,127.23,1402
266,2020-01-16 12:15:00,127.23,127.38,127.05,127.32,1843
267,2020-01-16 12:45:00,127.32,127.49,127.13,127.49,1077
268,2020-01-16 13:15:00,127.5,127.53,127.45,127.49,4956
269,2020-01-16 13:45:00,127.33,127.55,127.33,127.55,2560
270,2020-01-16 14:15:00,127.55,127.55,127.41,127.47,1507
271,2020-01-16 14:45:00,127.48,127.54,127.05,127.05,47197
272,2020-01-16 15:15:00,127.05,127.05,127.0,127.05,2359
273,2020-01-17 09:15:00,127.04,127.37,126.74,127.18,2089
274,2020-01-17 09:45:00,127.05,127.35,127.05,127.35,2995
275,2020-01-17 10:15:00,127.4,127.4,127.07,127.37,52809
276,2020-01-17 10:45:00,127.13,127.35,127.1,127.11,3939
277,2020-01-17 11:15:00,127.3,127.3,127.0,127.0,23811
278,2020-01-17 11:45:00,127.0,127.11,127.0,127.04,8430
279,2020-01-17 12:15:00,127.1,127.3,127.01,127.2,6218
280,2020-01-17 12:45:00,127.2,127.3,127.04,127.04,15099
281,2020-01-17 13:15:00,127.32,127.34,127.1,127.1,7739
282,2020-01-17 13:45:00,127.1,127.3,127.06,127.06,2277
283,2020-01-17 14:15:00,127.22,127.25,127.07,127.25,9027
284,2020-01-17 14:45:00,127.2,127.4,127.2,127.28,1802
285,2020-01-17 15:15:00,127.1,127.27,127.04,127.25,4530
286,2020-01-20 09:15:00,128.0,128.0,127.0,127.11,2441
287,2020-01-20 09:45:00,127.13,127.13,126.71,126.82,4829
288,2020-01-20 10:15:00,126.85,126.89,126.25,126.7,12825
289,2020-01-20 10:45:00,126.78,126.93,126.58,126.85,43160
290,2020-01-20 11:15:00,126.89,126.91,126.71,126.9,334
291,2020-01-20 11:45:00,126.89,126.96,126.72,126.75,3309
292,2020-01-20 12:15:00,126.97,126.97,126.87,126.87,475
293,2020-01-20 12:45:00,126.84,126.84,126.45,126.45,8663
294,2020-01-20 13:15:00,126.42,126.59,126.31,126.32,1754
295,2020-01-20 13:45:00,126.54,126.56,126.45,126.45,1187
296,2020-01-20 14:15:00,126.49,126.49,126.3,126.36,5387
297,2020-01-20 14:45:00,126.36,126.36,126.01,126.18,2169
298,2020-01-20 15:15:00,126.19,126.35,126.0,126.34,8534
299,2020-01-21 09:15:00,127.45,127.45,125.25,126.0,9703
300,2020-01-21 09:45:00,126.0,126.09,125.76,125.98,2104
301,2020-01-21 10:15:00,125.94,125.94,125.6,125.79,1701
302,2020-01-21 10:45:00,125.52,125.79,125.5,125.79,3754
303,2020-01-21 11:15:00,125.79,125.9,125.6,125.9,1409
304,2020-01-21 11:45:00,125.93,126.02,125.8,125.8,6647
305,2020-01-21 12:15:00,125.88,125.88,125.75,125.75,1167
306,2020-01-21 12:45:00,125.75,125.9,125.7,125.88,8441
307,2020-01-21 13:15:00,125.87,125.95,125.75,125.81,25119
308,2020-01-21 13:45:00,125.81,125.9,125.65,125.74,29091
309,2020-01-21 14:15:00,125.74,125.95,125.53,125.89,29142
310,2020-01-21 14:45:00,125.88,125.97,125.69,125.74,30967
311,2020-01-21 15:15:00,125.62,125.78,125.61,125.72,10779
312,2020-01-22 09:15:00,127.0,127.0,125.62,125.79,4736
313,2020-01-22 09:45:00,125.79,125.85,125.51,125.65,6175
314,2020-01-22 10:15:00,125.65,125.68,125.01,125.34,3977
315,2020-01-22 10:45:00,125.34,125.47,125.27,125.32,6257
316,2020-01-22 11:15:00,125.26,125.32,125.22,125.22,3161
317,2020-01-22 11:45:00,125.22,125.22,125.1,125.1,7247
318,2020-01-22 12:15:00,125.12,125.3,125.07,125.27,5455
319,2020-01-22 12:45:00,125.26,125.35,125.1,125.2,1693
320,2020-01-22 13:15:00,125.2,125.3,125.16,125.17,8366
321,2020-01-22 13:45:00,125.12,125.2,124.8,124.96,9156
322,2020-01-22 14:15:00,124.95,124.97,124.51,124.88,8502
323,2020-01-22 14:45:00,124.88,125.14,124.8,124.99,2142
324,2020-01-22 15:15:00,124.99,125.0,124.8,125.0,4841
325,2020-01-23 09:15:00,124.99,125.55,124.7,125.55,14211
326,2020-01-23 09:45:00,125.2,125.52,125.2,125.48,764
327,2020-01-23 10:15:00,125.48,125.51,125.24,125.24,1681
328,2020-01-23 10:45:00,125.25,125.25,124.96,124.96,1719
329,2020-01-23 11:15:00,124.99,125.18,124.82,125.18,4609
330,2020-01-23 11:45:00,125.16,125.19,125.0,125.16,411
331,2020-01-23 12:15:00,125.28,125.57,125.03,125.5,22742
332,2020-01-23 12:45:00,125.5,125.58,125.37,125.58,6525
333,2020-01-23 13:15:00,125.74,125.74,125.47,125.47,681
334,2020-01-23 13:45:00,125.47,125.66,125.47,125.53,262
335,2020-01-23 14:15:00,125.54,125.67,125.54,125.54,280
336,2020-01-23 14:45:00,125.56,125.77,125.51,125.77,8951
337,2020-01-23 15:15:00,125.67,125.67,125.32,125.62,1452
338,2020-01-24 09:15:00,125.41,126.0,125.05,126.0,4852
339,2020-01-24 09:45:00,126.0,126.04,125.66,125.99,5341
340,2020-01-24 10:15:00,125.89,126.32,125.89,126.11,18220
341,2020-01-24 10:45:00,126.11,126.28,125.82,126.21,1312
342,2020-01-24 11:15:00,126.21,126.21,126.05,126.18,429
343,2020-01-24 11:45:00,126.05,126.23,126.05,126.2,7485
344,2020-01-24 12:15:00,126.17,126.26,126.14,126.23,1643
345,2020-01-24 12:45:00,126.23,126.38,126.2,126.37,2856
346,2020-01-24 13:15:00,126.39,126.5,126.3,126.3,874
347,2020-01-24 13:45:00,126.48,126.61,126.24,126.58,992
348,2020-01-24 14:15:00,126.58,126.63,126.27,126.32,25204
349,2020-01-24 14:45:00,126.57,126.61,126.26,126.38,11076
350,2020-01-24 15:15:00,126.39,126.39,126.3,126.3,1707
351,2020-01-27 09:15:00,128.5,128.5,125.0,125.9,26692
352,2020-01-27 09:45:00,125.9,126.0,125.5,125.99,26033
353,2020-01-27 10:15:00,125.99,126.06,125.76,125.91,2905
354,2020-01-27 10:45:00,125.91,125.91,125.63,125.8,1615
355,2020-01-27 11:15:00,125.87,125.89,125.75,125.81,1602
356,2020-01-27 11:45:00,125.88,125.93,125.84,125.9,8116
357,2020-01-27 12:15:00,125.87,125.96,125.8,125.92,78737
358,2020-01-27 12:45:00,125.9,125.9,125.7,125.7,2004
359,2020-01-27 13:15:00,125.75,125.76,125.5,125.64,1100
360,2020-01-27 13:45:00,125.67,125.78,125.61,125.66,11969
361,2020-01-27 14:15:00,125.7,125.76,125.43,125.54,21229
362,2020-01-27 14:45:00,125.5,125.5,125.3,125.33,4669
363,2020-01-27 15:15:00,125.33,125.34,125.15,125.28,14235
364,2020-01-28 09:15:00,122.8,125.4,120.3,125.35,4115
365,2020-01-28 09:45:00,125.2,125.5,125.01,125.24,55916
366,2020-01-28 10:15:00,125.24,125.29,125.03,125.03,2273
367,2020-01-28 10:45:00,125.2,125.35,125.03,125.09,1394
368,2020-01-28 11:15:00,125.02,125.22,125.02,125.1,952
369,2020-01-28 11:45:00,125.1,125.2,125.08,125.1,1075
370,2020-01-28 12:15:00,125.36,125.36,125.02,125.23,16781
371,2020-01-28 12:45:00,125.14,125.39,125.08,125.39,1025
372,2020-01-28 13:15:00,125.35,125.35,125.1,125.15,2210
373,2020-01-28 13:45:00,125.15,125.18,124.68,124.68,6775
374,2020-01-28 14:15:00,124.73,124.76,124.5,124.6,6412
375,2020-01-28 14:45:00,124.6,124.69,124.3,124.69,15537
376,2020-01-28 15:15:00,124.73,124.74,124.5,124.68,7290
377,2020-01-29 09:15:00,125.5,125.5,124.7,125.0,2612
378,2020-01-29 09:45:00,125.15,125.35,125.0,125.01,3662
379,2020-01-29 10:15:00,125.19,125.21,124.7,125.1,1335
380,2020-01-29 10:45:00,125.0,125.09,124.84,125.0,352
381,2020-01-29 11:15:00,125.0,125.1,124.82,125.0,11348
382,2020-01-29 11:45:00,124.95,125.14,124.95,125.0,135
383,2020-01-29 12:15:00,125.0,125.09,124.78,125.0,2305
384,2020-01-29 12:45:00,125.0,125.0,124.88,124.98,817
385,2020-01-29 13:15:00,124.98,124.98,124.65,124.65,1948
386,2020-01-29 13:45:00,124.97,125.25,124.96,125.1,11979
387,2020-01-29 14:15:00,125.51,125.51,125.0,125.0,14988
388,2020-01-29 14:45:00,125.0,125.01,124.85,125.0,1467
389,2020-01-29 15:15:00,125.0,125.04,124.85,125.04,3376
390,2020-01-30 09:15:00,124.58,124.85,124.2,124.41,4266
391,2020-01-30 09:45:00,124.45,124.61,124.35,124.4,2318
392,2020-01-30 10:15:00,124.4,124.57,124.35,124.49,18638
393,2020-01-30 10:45:00,124.5,124.6,124.37,124.49,19285
394,2020-01-30 11:15:00,124.5,124.6,124.39,124.58,18284
395,2020-01-30 11:45:00,124.58,124.66,124.22,124.48,22644
396,2020-01-30 12:15:00,124.47,124.56,124.38,124.5,39091
397,2020-01-30 12:45:00,124.51,124.53,124.3,124.44,25391
398,2020-01-30 13:15:00,124.44,124.62,124.3,124.5,19088
399,2020-01-30 13:45:00,124.5,124.5,124.03,124.03,87965
400,2020-01-30 14:15:00,124.03,124.25,124.03,124.25,23074
401,2020-01-30 14:45:00,124.25,124.42,124.16,124.21,5704
402,2020-01-30 15:15:00,124.21,124.22,124.1,124.15,6077
403,2020-01-31 09:15:00,129.2,129.2,124.0,124.35,5411
404,2020-01-31 09:45:00,124.32,124.42,124.01,124.25,1125
405,2020-01-31 10:15:00,124.0,124.35,124.0,124.19,15735
406,2020-01-31 10:45:00,124.1,124.14,123.8,123.9,12407
407,2020-01-31 11:15:00,123.88,123.92,123.5,123.5,16254
408,2020-01-31 11:45:00,123.5,123.67,123.5,123.59,32633
409,2020-01-31 12:15:00,123.61,123.96,123.5,123.92,15544
410,2020-01-31 12:45:00,123.92,124.05,123.81,123.84,8304
411,2020-01-31 13:15:00,123.89,124.19,123.85,124.19,5389
412,2020-01-31 13:45:00,124.15,124.23,123.92,124.08,2733
413,2020-01-31 14:15:00,124.23,124.48,124.23,124.33,21147
414,2020-01-31 14:45:00,124.22,124.22,123.66,123.96,41805
415,2020-01-31 15:15:00,123.9,124.07,123.81,124.07,3676
416,2020-02-03 09:15:00,121.89,122.25,120.1,120.53,67978
417,2020-02-03 09:45:00,120.64,121.35,120.42,121.34,26661
418,2020-02-03 10:15:00,121.36,121.5,121.13,121.29,22020
419,2020-02-03 10:45:00,121.39,121.74,121.26,121.45,6160
420,2020-02-03 11:15:00,121.45,121.45,120.63,121.0,23063
421,2020-02-03 11:45:00,121.02,121.06,120.61,120.82,118789
422,2020-02-03 12:15:00,120.74,120.94,120.61,120.9,9979
423,2020-02-03 12:45:00,120.89,121.25,120.85,121.08,91645
424,2020-02-03 13:15:00,121.19,121.41,121.01,121.27,85637
425,2020-02-03 13:45:00,121.25,121.25,120.75,120.75,6348
426,2020-02-03 14:15:00,120.75,121.3,120.75,121.29,4571
427,2020-02-03 14:45:00,121.25,121.51,121.11,121.28,4575
428,2020-02-03 15:15:00,121.25,121.49,120.85,121.49,16079
429,2020-02-04 09:15:00,123.6,126.0,120.81,122.03,18129
430,2020-02-04 09:45:00,121.7,122.4,121.62,122.02,144786
431,2020-02-04 10:15:00,122.43,122.7,122.36,122.56,10734
432,2020-02-04 10:45:00,122.78,123.01,122.56,122.91,8300
433,2020-02-04 11:15:00,122.94,123.25,122.94,123.25,6353
434,2020-02-04 11:45:00,123.42,123.42,123.0,123.24,2135
435,2020-02-04 12:15:00,123.05,123.25,123.05,123.23,2534
436,2020-02-04 12:45:00,123.25,123.25,123.06,123.25,1200
437,2020-02-04 13:15:00,123.1,123.25,123.0,123.23,14080
438,2020-02-04 13:45:00,122.97,123.24,122.94,123.0,947
439,2020-02-04 14:15:00,123.25,123.25,123.2,123.23,1211
440,2020-02-04 14:45:00,123.05,123.24,122.94,123.23,1495
441,2020-02-04 15:15:00,123.23,123.25,122.96,123.0,18567
442,2020-02-05 09:15:00,124.0,124.0,123.0,123.6,2872
443,2020-02-05 09:45:00,123.6,124.13,123.6,124.0,5818
444,2020-02-05 10:15:00,124.03,124.03,124.0,124.03,1140
445,2020-02-05 10:45:00,124.0,124.03,123.9,124.02,785
446,2020-02-05 11:15:00,124.02,124.02,123.6,123.8,20585
447,2020-02-05 11:45:00,123.8,124.0,123.5,123.51,16182
448,2020-02-05 12:15:00,123.41,123.99,123.41,123.51,11199
449,2020-02-05 12:45:00,123.99,123.99,123.53,123.86,1333
450,2020-02-05 13:15:00,123.86,123.86,123.53,123.86,7464
451,2020-02-05 13:45:00,123.75,124.15,123.75,124.15,8485
452,2020-02-05 14:15:00,124.15,124.65,124.11,124.58,8547
453,2020-02-05 14:45:00,124.54,124.59,124.25,124.48,848
454,2020-02-05 15:15:00,124.65,124.65,124.12,124.6,2478
455,2020-02-06 09:15:00,124.8,124.98,124.58,124.85,1074
456,2020-02-06 09:45:00,124.78,125.26,124.69,125.11,24750
457,2020-02-06 10:15:00,125.0,125.17,124.73,125.09,17760
458,2020-02-06 10:45:00,125.03,125.03,124.71,124.96,1393
459,2020-02-06 11:15:00,124.71,124.96,124.55,124.69,653
460,2020-02-06 11:45:00,125.0,125.43,124.78,124.91,2108
461,2020-02-06 12:15:00,125.29,125.46,124.86,125.46,1566
462,2020-02-06 12:45:00,125.46,125.55,125.3,125.37,40750
463,2020-02-06 13:15:00,125.47,125.5,125.3,125.4,8905
464,2020-02-06 13:45:00,125.4,125.5,124.88,125.2,7077
465,2020-02-06 14:15:00,125.19,125.39,125.02,125.3,52393
466,2020-02-06 14:45:00,125.3,125.43,125.06,125.32,58549
467,2020-02-06 15:15:00,125.32,125.37,125.09,125.35,26876
468,2020-02-07 09:15:00,125.5,125.5,124.36,124.79,3704
469,2020-02-07 09:45:00,124.6,125.07,124.6,124.83,7932
470,2020-02-07 10:15:00,124.84,125.02,124.8,124.8,3943
471,2020-02-07 10:45:00,124.8,124.97,124.8,124.91,1223
472,2020-02-07 11:15:00,124.9,124.9,124.68,124.77,10178
473,2020-02-07 11:45:00,124.77,124.83,124.61,124.71,1198
474,2020-02-07 12:15:00,124.69,124.91,124.65,124.91,2244
475,2020-02-07 12:45:00,124.89,125.0,124.8,124.89,3608
476,2020-02-07 13:15:00,124.87,124.87,124.61,124.61,8046
477,2020-02-07 13:45:00,124.61,124.77,124.6,124.65,721
478,2020-02-07 14:15:00,124.75,124.92,124.62,124.89,8000
